0;2;21;1;8

1;2;21;1;3

2;2;21;1;7

3;2;95;2;8

4;2;95;2;10

5;2;110;5;8

6;2;110;5;7

7;2;110;5;14

8;2;163;4;8

9;2;163;4;6

10;2;163;4;10

11;2;165;3;8

12;2;165;3;10

13;2;235;3;3

14;2;235;3;7

15;2;265;4;7

16;2;265;4;6

17;2;292;3;8

18;2;292;3;7

19;2;292;3;10

20;2;318;5;7

21;2;349;4;8

22;2;349;4;4

23;2;349;4;10

24;2;356;5;3

25;2;356;5;6

26;2;356;5;14

27;2;368;4;8

28;2;368;4;3

29;2;368;4;18

30;2;380;5;8

31;2;380;5;4

32;2;380;5;3

33;2;380;5;6

34;2;434;2;8

35;2;434;2;4

36;2;434;2;9

37;2;442;3;8

38;2;442;3;12

39;2;457;4;8

40;2;457;4;10

41;2;459;3;8

42;2;480;5;8

43;2;480;5;4

44;2;480;5;12

45;2;498;3;7

46;2;498;3;6

47;2;515;5;7

48;2;589;4;8

49;2;589;4;12

50;2;589;4;10

51;2;590;5;4

52;2;590;5;7

53;2;590;5;18

54;2;593;5;7

55;2;593;5;10

56;2;647;3;7

57;2;647;3;14

58;2;648;4;8

59;2;648;4;4

60;2;648;4;16

61;2;736;4;8

62;2;736;4;4

63;2;736;4;6

64;2;736;4;10

65;2;780;3;8

66;2;780;3;12

67;2;780;3;14

68;2;902;2;7

69;2;902;2;6

70;2;920;5;7

71;2;920;5;6

72;2;920;5;14

73;2;982;4;7

74;2;1084;3;9

75;2;1084;3;7

76;2;1090;2;7

77;2;1090;2;14

78;2;1096;4;7

79;2;1103;3;7

80;2;1124;5;7

81;2;1188;4;3

82;2;1188;4;6

83;2;1193;5;7

84;2;1196;5;8

85;2;1196;5;4

86;2;1196;5;7

87;2;1196;5;12

88;2;1196;5;14

89;2;1198;4;8

90;2;1198;4;4

91;2;1207;4;7

92;2;1210;4;8

93;2;1210;4;4

94;2;1210;4;6

95;2;1210;4;12

96;2;1210;4;14

97;2;1213;2;9

98;2;1213;2;7

99;2;1217;3;7

100;2;1217;3;14

101;2;1225;5;7

102;2;1244;3;3

103;2;1244;3;7

104;2;1244;3;6

105;2;1245;2;7

106;2;1246;5;7

107;2;1247;5;7

108;2;1247;5;6

109;2;1253;3;7

110;2;1253;3;12

111;2;1259;5;4

112;2;1259;5;3

113;2;1259;5;7

114;2;1265;3;3

115;2;1265;3;6

116;2;1293;5;7

117;2;1357;5;7

118;2;1357;5;6

119;2;1370;5;8

120;2;1370;5;10

121;2;1372;3;8

122;2;1372;3;4

123;2;1372;3;12

124;2;1385;3;8

125;2;1408;3;8

126;2;1408;3;6

127;2;1408;3;14

128;2;1442;4;7

129;2;1527;4;8

130;2;1527;4;12

131;2;1537;4;3

132;2;1544;4;8

133;2;1544;4;4

134;2;1544;4;12

135;2;1544;4;10

136;2;1552;3;8

137;2;1552;3;4

138;2;1552;3;10

139;2;1597;3;8

140;2;1597;3;16

141;2;1597;3;6

142;2;1597;3;10

143;2;1610;5;8

144;2;1610;5;10

145;2;1687;3;8

146;2;1687;3;10

147;2;1690;3;8

148;2;1690;3;11

149;2;1690;3;12

150;2;1784;5;3

151;2;1784;5;7

152;2;1792;3;8

153;2;1792;3;10

154;2;1801;3;8

155;2;1801;3;7

156;2;1801;3;6

157;2;1834;4;7

158;2;1834;4;10

159;2;1873;4;7

160;2;1917;3;8

161;2;1917;3;4

162;2;1917;3;12

163;2;1917;3;10

164;2;1945;5;9

165;2;1945;5;7

166;2;1953;4;8

167;2;1953;4;9

168;2;1953;4;7

169;2;1953;4;10

170;2;1954;5;8

171;2;1954;5;7

172;2;1955;4;7

173;2;1957;5;7

174;2;1962;5;7

175;2;1968;2;3

176;2;1968;2;7

177;2;2002;5;8

178;2;2002;5;3

179;2;2002;5;9

180;2;2002;5;7

181;2;2006;3;8

182;2;2006;3;4

183;2;2006;3;6

184;2;2028;4;8

185;2;2028;4;7

186;2;2028;4;14

187;2;2067;5;7

188;2;2067;5;6

189;2;2067;5;14

190;2;2126;3;8

191;2;2126;3;9

192;2;2126;3;16

193;2;2126;3;10

194;2;2194;4;8

195;2;2194;4;9

196;2;2194;4;7

197;2;2236;5;7

198;2;2268;5;9

199;2;2268;5;7

200;2;2278;3;8

201;2;2278;3;9

202;2;2278;3;10

203;2;2312;3;7

204;2;2321;3;3

205;2;2353;4;8

206;2;2353;4;10

207;2;2359;3;3

208;2;2396;4;3

209;2;2396;4;6

210;2;2427;2;8

211;2;2427;2;7

212;2;2427;2;14

213;2;2490;3;8

214;2;2490;3;10

215;2;2501;5;7

216;2;2571;4;8

217;2;2571;4;12

218;2;2571;4;10

219;2;2628;3;8

220;2;2628;3;4

221;2;2628;3;5

222;2;2628;3;12

223;2;2717;3;3

224;2;2717;3;11

225;2;2728;3;7

226;2;2852;3;7

227;2;2858;4;3

228;2;2858;4;7

229;2;2881;3;8

230;2;2881;3;10

231;2;2916;3;8

232;2;2916;3;4

233;2;2916;3;12

234;2;2916;3;10

235;2;2943;4;7

236;2;2943;4;6

237;2;3030;4;3

238;2;3030;4;7

239;2;3030;4;18

240;2;3035;4;3

241;2;3035;4;7

242;2;3035;4;14

243;2;3068;4;7

244;2;3071;4;7

245;2;3095;4;7

246;2;3105;4;7

247;2;3107;2;8

248;2;3107;2;7

249;2;3108;3;3

250;2;3108;3;7

251;2;3108;3;6

252;2;3147;5;7

253;2;3147;5;10

254;2;3255;4;3

255;2;3255;4;7

256;2;3256;2;8

257;2;3256;2;10

258;2;3257;3;8

259;2;3257;3;7

260;2;3257;3;6

261;2;3257;3;10

262;2;3334;4;9

263;2;3334;4;7

264;2;3334;4;17

265;2;3334;4;10

266;2;3418;4;8

267;2;3418;4;7

268;2;3451;4;3

269;2;3451;4;7

270;2;3468;5;7

271;2;3471;5;7

272;2;3471;5;12

273;2;3578;5;8

274;2;3578;5;7

275;2;3654;3;8

276;2;3654;3;7

277;2;3654;3;14

278;2;3678;3;7

279;2;3699;2;4

280;2;3699;2;7

281;2;3699;2;6

282;2;3699;2;12

283;2;3735;3;9

284;2;3735;3;7

285;2;3809;3;3

286;2;3893;1;3

287;2;3893;1;10

288;5;41;4;14

289;5;47;3;9

290;5;47;3;10

291;5;50;5;9

292;5;50;5;10

293;5;52;2;3

294;5;150;2;7

295;5;162;4;13

296;5;176;4;3

297;5;194;3;7

298;5;202;2;7

299;5;202;2;6

300;5;215;3;7

301;5;215;3;6

302;5;224;3;3

303;5;224;3;7

304;5;224;3;6

305;5;229;3;7

306;5;229;3;10

307;5;265;3;7

308;5;265;3;6

309;5;272;3;7

310;5;288;2;8

311;5;288;2;10

312;5;296;4;9

313;5;296;4;7

314;5;299;3;7

