0;4053;77;4;13

0;1312;1129;4;4

1;5530;8;2;4

1;5993;2752;4;16

1;4072;904;4;16

2;1611;2078;4;3

2;4373;1200;4;10

2;5136;586;3;2

2;4103;924;4;10

3;4062;1377;2;4

3;3039;942;5;16

3;4506;913;5;16

4;1121;1645;3;16

4;1912;1094;2;6

4;4083;492;3;16

5;5670;1544;3;10

5;4489;66;3;10

5;3965;2701;2;18

6;2489;1393;2;7

6;1794;3176;2;16

6;889;155;2;7

7;5580;3634;5;10

7;2367;141;4;3

7;4422;3005;5;10

8;3727;1359;1;2

8;34;455;2;2

8;1059;588;1;2

8;3069;1608;2;10

8;4624;2720;2;2

9;2124;2099;5;1

9;5257;745;5;1

9;5412;1274;5;1

9;2100;2058;4;8

9;5953;745;5;1

9;4107;745;5;1

9;3272;3699;4;7

10;4386;1645;3;16

10;3003;2414;4;16

10;82;3176;4;16

10;1648;1909;4;16

10;1912;1937;2;3

10;3380;924;4;16

11;4491;587;1;10

11;2445;547;2;10

11;4653;3798;1;10

11;4510;2598;2;3

11;4016;1831;2;10

11;5306;597;4;3

11;5108;2110;1;10

11;5956;1805;2;10

12;4728;3555;2;10

12;2854;2950;1;6

12;4098;3834;1;6

12;3333;2162;1;5

12;1807;497;1;6

12;4700;3759;2;1

12;570;673;2;5

13;5054;2012;3;18

13;5330;1179;4;17

13;6033;2951;3;18

13;1890;1252;4;17

13;3924;1283;5;18

13;4408;3037;4;18

13;2248;1252;1;17

13;5952;3074;4;18

13;757;368;3;18

13;5722;1007;2;18

13;639;3494;4;18

13;4449;2012;4;18

13;1209;3508;4;18

14;5982;1204;4;14

14;4354;2859;2;13

14;1880;3519;3;14

14;1262;151;4;14

14;4190;912;3;14

14;671;904;5;16

14;3638;2670;3;14

14;4508;1464;5;16

14;2547;110;3;14

14;1798;1250;5;14

14;3415;161;3;14

14;2941;950;5;16

14;157;1371;2;8

14;2544;1094;4;14

14;3336;2815;1;14

14;3036;912;5;14

14;799;3753;3;14

14;4345;2083;4;15

14;3675;1083;4;15

14;5755;912;4;14

14;4886;2287;4;14

14;958;1289;4;14

14;32;3159;2;15

14;5472;2944;3;14

14;4685;969;4;14

14;2460;1262;4;14

14;1789;110;5;14

14;3626;2746;3;15

14;3108;3339;3;14

14;123;2334;3;10

14;2337;110;3;14

14;2017;1094;5;14

14;3546;1081;3;15

14;3501;1210;4;14

14;1387;266;2;14

14;1266;1381;1;15

14;4950;750;5;14

14;844;556;3;13

14;3984;1222;5;14

14;3963;1208;4;14

14;5888;914;3;15

14;1605;594;4;15

15;3681;29;5;12

15;5663;3699;3;12

15;5618;1270;5;12

15;2304;2710;2;11

15;674;2160;2;11

15;2820;377;2;10

15;796;379;2;12

15;1377;2428;3;12

15;1695;3701;3;12

15;4049;172;3;8

15;1817;160;1;12

15;3756;379;3;12

15;1538;3033;5;12

15;4924;1097;3;12

15;5232;2091;1;12

15;5156;3699;5;12

15;2286;2722;4;12

15;3573;1270;3;12

15;3252;2826;1;11

15;1470;2173;1;12

15;1151;1240;5;12

15;2282;480;5;12

15;1547;480;3;12

15;2954;3273;1;11

15;3569;1240;1;8

15;445;1127;3;12

15;5347;1527;4;12

15;4810;1924;1;12

15;5747;1220;5;15

15;3648;800;5;16

15;5560;1240;5;12

15;4155;2985;4;12

15;1285;1372;2;12

15;1712;551;3;2

15;3017;1210;2;8

15;699;1396;3;12

15;2244;1590;1;12

15;5634;788;4;12

15;4823;2011;3;12

15;1636;1127;3;12

15;5729;2719;1;11

15;2899;1917;4;12

15;3547;2664;5;12

15;541;1214;3;12

15;3828;3175;4;12

15;2455;2011;1;12

15;3268;3793;5;12

15;667;1999;1;11

15;5963;1196;2;12

15;3508;3864;5;12

15;5605;32;3;12

16;5384;1500;4;3

16;4572;1073;5;2

16;3362;586;4;3

16;2031;2706;3;3

16;195;44;3;4

16;1181;3251;2;7

16;230;2124;4;3

16;2669;2694;3;3

16;233;107;5;3

16;2664;2174;3;5

16;3114;2003;2;3

16;237;590;5;4

16;2541;2792;4;3

16;1298;1566;3;3

16;90;45;3;3

16;92;1967;5;4

16;5139;3099;3;3

16;4725;736;3;10

16;4581;2381;1;3

16;4185;2366;3;4

16;4342;3708;5;11

16;4068;2396;5;3

16;5795;2406;4;3

16;4344;39;4;3

16;5312;1214;4;8

16;3013;2135;4;4

16;3253;1916;5;3

16;1194;7;4;3

16;3371;1747;2;3

16;5390;1262;4;4

16;1071;2145;5;3

16;482;2006;2;4

16;3490;940;3;4

16;1503;3040;3;3

16;2953;1196;5;4

16;884;1073;5;2

16;2038;322;5;3

16;1345;1196;4;4

16;3401;2566;1;1

16;766;1197;5;4

16;1463;3699;4;4

16;5786;3591;3;3

16;4578;1409;4;3

