0;1;2687;3;1

1;1;2687;3;2

2;1;2692;4;8

3;1;2692;4;9

4;1;2692;4;6

5;1;2762;4;10

6;1;2791;4;3

7;1;2797;4;3

8;1;2797;4;5

9;1;2804;5;3

10;1;2804;5;7

11;1;2918;4;3

12;1;3105;5;7

13;1;3114;4;1

14;1;3114;4;2

15;1;3114;4;3

16;1;3186;4;7

17;1;3408;4;7

18;2;356;5;3

19;2;356;5;6

20;2;356;5;14

21;2;368;4;8

22;2;368;4;3

23;2;368;4;18

24;2;380;5;8

25;2;380;5;4

26;2;380;5;3

27;2;380;5;6

28;2;434;2;8

29;2;434;2;4

30;2;434;2;9

31;2;442;3;8

32;2;442;3;12

33;2;457;4;8

34;2;457;4;10

35;2;459;3;8

36;2;480;5;8

37;2;480;5;4

38;2;480;5;12

39;2;498;3;7

40;2;498;3;6

41;2;515;5;7

42;2;589;4;8

43;2;589;4;12

44;2;589;4;10

45;2;590;5;4

46;2;590;5;7

47;2;590;5;18

48;2;593;5;7

49;2;593;5;10

50;2;647;3;7

51;2;647;3;14

52;2;648;4;8

53;2;648;4;4

54;2;648;4;16

55;2;736;4;8

56;2;736;4;4

57;2;736;4;6

58;2;736;4;10

59;2;780;3;8

60;2;780;3;12

61;2;780;3;14

62;2;902;2;7

63;2;902;2;6

64;2;920;5;7

65;2;920;5;6

66;2;920;5;14

67;2;982;4;7

68;2;1084;3;9

69;2;1084;3;7

70;2;1090;2;7

71;2;1090;2;14

72;2;1096;4;7

73;2;1103;3;7

74;2;1124;5;7

75;2;1188;4;3

76;2;1188;4;6

77;2;1193;5;7

78;2;1196;5;8

79;2;1196;5;4

80;2;1196;5;7

81;2;1196;5;12

82;2;1196;5;14

83;2;1198;4;8

84;2;1198;4;4

85;2;1207;4;7

86;2;1210;4;8

87;2;1210;4;4

88;2;1210;4;6

89;2;1210;4;12

90;2;1210;4;14

91;2;1213;2;9

92;2;1213;2;7

93;2;1217;3;7

94;2;1217;3;14

95;2;1225;5;7

96;2;1244;3;3

97;2;1244;3;7

98;2;1244;3;6

99;2;1245;2;7

100;2;1246;5;7

101;2;1247;5;7

102;2;1247;5;6

103;2;1253;3;7

104;2;1253;3;12

105;2;1259;5;4

106;2;1259;5;3

107;2;1259;5;7

108;2;1265;3;3

109;2;1265;3;6

110;2;1293;5;7

111;2;1357;5;7

112;2;1357;5;6

113;2;1370;5;8

114;2;1370;5;10

115;2;1372;3;8

116;2;1372;3;4

117;2;1372;3;12

118;2;1385;3;8

119;2;1408;3;8

120;2;1408;3;6

121;2;1408;3;14

122;2;1442;4;7

123;2;1527;4;8

124;2;1527;4;12

125;2;1537;4;3

126;2;1544;4;8

127;2;1544;4;4

128;2;1544;4;12

129;2;1544;4;10

130;2;1552;3;8

131;2;1552;3;4

132;2;1552;3;10

133;2;1597;3;8

134;2;1597;3;16

135;2;1597;3;6

136;2;1597;3;10

137;2;1610;5;8

138;2;1610;5;10

139;2;1687;3;8

140;2;1687;3;10

141;2;1690;3;8

142;2;1690;3;11

143;2;1690;3;12

144;2;1784;5;3

145;2;1784;5;7

146;2;1792;3;8

147;2;1792;3;10

148;2;1801;3;8

149;2;1801;3;7

150;2;1801;3;6

151;2;1834;4;7

152;2;1834;4;10

153;2;1873;4;7

154;2;1917;3;8

155;2;1917;3;4

156;2;1917;3;12

157;2;1917;3;10

158;2;1945;5;9

159;2;1945;5;7

160;2;1953;4;8

161;2;1953;4;9

162;2;1953;4;7

163;2;1953;4;10

164;2;1954;5;8

165;2;1954;5;7

166;2;1955;4;7

167;2;1957;5;7

168;2;1962;5;7

169;2;1968;2;3

170;2;1968;2;7

171;2;2002;5;8

172;2;2002;5;3

173;2;2002;5;9

174;2;2002;5;7

175;2;2006;3;8

176;2;2006;3;4

177;2;2006;3;6

178;2;2028;4;8

179;2;2028;4;7

180;2;2028;4;14

181;2;2067;5;7

182;2;2067;5;6

183;2;2067;5;14

184;2;2126;3;8

185;2;2126;3;9

186;2;2126;3;16

187;2;2126;3;10

188;2;2194;4;8

189;2;2194;4;9

190;2;2194;4;7

191;2;2236;5;7

192;2;2268;5;9

193;2;2268;5;7

194;2;2278;3;8

195;2;2278;3;9

196;2;2278;3;10

197;2;2312;3;7

198;2;2321;3;3

199;2;2353;4;8

200;2;2353;4;10

201;2;2359;3;3

202;2;2396;4;3

203;2;2396;4;6

204;2;2427;2;8

205;2;2427;2;7

206;2;2427;2;14

207;2;2490;3;8

208;2;2490;3;10

209;2;2501;5;7

210;2;2571;4;8

211;2;2571;4;12

212;2;2571;4;10

213;2;2628;3;8

214;2;2628;3;4

215;2;2628;3;5

216;2;2628;3;12

217;2;2717;3;3

218;2;2717;3;11

219;2;2728;3;7

220;2;2852;3;7

221;2;2858;4;3

222;2;2858;4;7

223;2;2881;3;8

224;2;2881;3;10

225;2;2916;3;8

226;2;2916;3;4

227;2;2916;3;12

228;2;2916;3;10

229;2;2943;4;7

230;2;2943;4;6

231;2;3030;4;3

232;2;3030;4;7

233;2;3030;4;18

234;2;3035;4;3

235;2;3035;4;7

236;2;3035;4;14

237;2;3068;4;7

238;2;3071;4;7

239;2;3095;4;7

240;2;3105;4;7

241;2;3107;2;8

242;2;3107;2;7

243;2;3108;3;3

244;2;3108;3;7

245;2;3108;3;6

246;2;3147;5;7

247;2;3147;5;10

248;2;3255;4;3

249;2;3255;4;7

250;2;3256;2;8

251;2;3256;2;10

252;2;3257;3;8

253;2;3257;3;7

254;2;3257;3;6

255;2;3257;3;10

256;2;3334;4;9

257;2;3334;4;7

258;2;3334;4;17

259;2;3334;4;10

260;2;3418;4;8

261;2;3418;4;7

262;2;3451;4;3

263;2;3451;4;7

264;2;3468;5;7

265;2;3471;5;7

266;2;3471;5;12

267;2;3578;5;8

268;2;3578;5;7

269;2;3654;3;8

270;2;3654;3;7

271;2;3654;3;14

272;2;3678;3;7

273;2;3699;2;4

274;2;3699;2;7

275;2;3699;2;6

276;2;3699;2;12

277;2;3735;3;9

278;2;3735;3;7

279;2;3809;3;3

280;2;3893;1;3

281;2;3893;1;10

282;3;1378;5;18

283;3;1379;4;8

284;3;1379;4;3

285;3;1379;4;18

286;3;1394;4;3

287;3;1431;3;8

288;3;1431;3;3

289;3;1580;3;8

290;3;1580;3;4

291;3;1580;3;3

292;3;1580;3;12

293;3;1615;5;4

294;3;1615;5;10

295;3;1641;2;3

296;3;1961;4;7

297;3;1968;4;3

298;3;1968;4;7

299;3;2006;4;8

300;3;2006;4;4

301;3;2006;4;6

302;3;2081;4;1

303;3;2081;4;2

304;3;2081;4;3

305;3;2081;4;15

306;3;2081;4;6

307;3;2115;4;8

308;3;2115;4;4

309;3;2167;5;8

310;3;2167;5;4

311;3;2167;5;11

312;3;2355;5;1

313;3;2355;5;2

314;3;2355;5;3

315;3;2470;4;4

316;3;2470;4;3

317;3;2617;2;8

318;3;2617;2;4

319;3;2617;2;11

320;3;2617;2;10

321;3;2735;4;8

322;3;2735;4;4

323;3;2735;4;3

324;3;2858;4;3

325;3;2858;4;7

326;3;2871;4;4

327;3;2871;4;10

328;3;2997;3;3

329;3;3114;3;1

330;3;3114;3;2

331;3;3114;3;3

332;3;3168;4;4

333;3;3168;4;7

334;3;3421;4;3

335;3;3534;3;3

336;3;3552;5;3

337;3;3619;2;3

338;3;3671;5;3

339;3;3671;5;18

340;3;3868;3;3

341;4;1196;2;12

342;4;1196;2;14

343;4;1198;5;8

344;4;1198;5;4

345;4;1201;5;8

346;4;1201;5;18

347;4;1210;3;8

348;4;1210;3;4

349;4;1210;3;6

350;4;1210;3;12

351;4;1210;3;14

352;4;1214;4;8

353;4;1214;4;11

354;4;1214;4;12

355;4;1214;4;10

356;4;1240;5;8

357;4;1240;5;12

358;4;1240;5;10

359;4;1387;5;8

360;4;1387;5;11

361;4;1954;5;8

362;4;1954;5;7

363;4;2028;5;8

364;4;2028;5;7

365;4;2028;5;14

366;4;2366;4;8

367;4;2366;4;4

368;4;2366;4;11

369;4;2692;5;8

370;4;2692;5;9

371;4;2692;5;6

372;4;2947;5;8

373;4;2951;4;8

374;4;2951;4;18

375;4;3418;4;8

376;4;3418;4;7

377;4;3468;5;7

378;4;3527;1;8

379;4;3527;1;12

380;4;3527;1;10

381;4;3702;4;8

382;4;3702;4;12

383;5;162;4;13

384;5;176;4;3

385;5;194;3;7

386;5;202;2;7

387;5;202;2;6

388;5;215;3;7

389;5;215;3;6

390;5;224;3;3

391;5;224;3;7

392;5;224;3;6

393;5;229;3;7

394;5;229;3;10

395;5;265;3;7

396;5;265;3;6

397;5;272;3;7

398;5;288;2;8

399;5;288;2;10

400;5;296;4;9

401;5;296;4;7

402;5;299;3;7

403;5;318;3;7

404;5;321;3;7

405;5;348;4;3

406;5;353;2;8

407;5;353;2;6

408;5;353;2;10

409;5;356;1;3

410;5;356;1;6

411;5;356;1;14

412;5;357;2;3

413;5;357;2;6

414;5;377;4;8

415;5;377;4;6

416;5;377;4;10

417;5;412;2;7

418;5;461;3;7

419;5;461;3;6

420;5;497;3;3

421;5;497;3;6

422;5;501;1;7

423;5;506;4;7

424;5;509;4;7

425;5;509;4;6

426;5;515;4;7

427;5;551;4;2

428;5;551;4;3

429;5;551;4;15

430;5;562;4;3

431;5;562;4;7

432;5;581;3;13

433;5;593;4;7

434;5;593;4;10

435;5;608;4;9

436;5;608;4;7

437;5;608;4;10

438;5;714;4;18

439;5;728;4;3

440;5;733;1;8

441;5;733;1;4

442;5;733;1;10

443;5;800;2;7

444;5;800;2;16

445;5;860;2;3

446;5;866;4;9

447;5;866;4;7

448;5;866;4;6

449;5;866;4;10

450;5;896;4;7

451;5;908;4;7

452;5;908;4;10

453;5;913;5;17

454;5;913;5;16

455;5;919;4;4

456;5;919;4;2

457;5;919;4;7

458;5;919;4;15

459;5;968;3;11

460;5;968;3;12

461;5;994;5;7

462;5;1046;5;7

463;5;1046;5;6

464;5;1089;5;9

465;5;1089;5;10

466;5;1093;2;7

467;5;1093;2;15

468;5;1095;4;7

469;5;1127;1;8

470;5;1127;1;4

471;5;1127;1;12

472;5;1127;1;10

473;5;1171;4;3

474;5;1175;5;3

475;5;1175;5;12

476;5;1191;2;13

477;5;1192;5;13

478;5;1213;5;9

479;5;1213;5;7

480;5;1243;3;3

481;5;1243;3;7

482;5;1250;5;7

483;5;1250;5;14

484;5;1268;2;7

485;5;1279;1;3

486;5;1279;1;7

487;5;1392;4;3

488;5;1392;4;7

489;5;1429;3;8

490;5;1449;4;3

491;5;1466;3;9

492;5;1466;3;7

493;5;1485;3;3

494;5;1500;3;3

495;5;1500;3;9

496;5;1509;3;7

497;5;1513;4;3

498;5;1517;4;3

499;5;1527;3;8

500;5;1527;3;12

501;5;1529;4;7

502;5;1535;4;7

503;5;1535;4;6

504;5;1554;3;7

505;5;1554;3;6

506;5;1580;4;8

507;5;1580;4;4

508;5;1580;4;3

509;5;1580;4;12

510;5;1594;1;7

511;5;1610;4;8

512;5;1610;4;10

513;5;1617;3;9

514;5;1617;3;17

515;5;1617;3;16

516;5;1617;3;10

517;5;1635;4;7

518;5;1643;3;7

519;5;1643;3;6

520;5;1649;4;13

521;5;1650;3;7

522;5;1653;2;7

523;5;1653;2;12

524;5;1653;2;10

525;5;1683;3;7

526;5;1683;3;6

527;5;1683;3;10

528;5;1684;3;6

529;5;1704;3;7

530;5;1715;4;10

531;5;1719;3;7

532;5;1721;1;7

533;5;1721;1;6

534;5;1722;2;8

535;5;1722;2;6

536;5;1722;2;10

537;5;1729;4;9

538;5;1729;4;7

539;5;1730;4;7

540;5;1732;5;3

541;5;1732;5;9

542;5;1732;5;16

543;5;1732;5;10

544;5;1733;3;7

545;5;1733;3;6

546;5;1734;4;3

547;5;1734;4;7

548;5;1747;2;3

549;5;1747;2;7

550;5;1759;4;7

551;5;1788;3;8

552;5;1788;3;7

553;5;1794;3;3

554;5;1794;3;7

555;5;1884;3;3

556;5;1884;3;7

557;5;1885;4;3

558;5;1885;4;7

559;5;1897;4;7

560;5;1897;4;6

561;5;1909;3;16

562;5;1909;3;12

563;5;1909;3;10

564;5;1912;3;8

565;5;1912;3;9

566;5;1912;3;6

567;5;1921;4;12

568;5;1921;4;10

569;5;1923;3;3

570;5;1966;2;3

571;5;2013;3;8

572;5;2013;3;4

573;5;2028;2;8

574;5;2028;2;7

575;5;2028;2;14

576;5;2029;4;3

577;5;2029;4;6

578;5;2058;1;8

579;5;2058;1;10

580;5;2070;2;7

581;5;2159;1;9

582;5;2159;1;11

583;5;2188;1;7

584;5;2268;2;9

585;5;2268;2;7

586;5;2282;3;3

587;5;2282;3;7

588;5;2289;4;3

589;5;2289;4;7

590;5;2291;5;7

591;5;2291;5;6

592;5;2318;4;3

593;5;2323;4;13

594;5;2333;4;7

595;5;2337;5;7

596;5;2353;3;8

597;5;2353;3;10

598;5;2355;5;1

599;5;2355;5;2

600;5;2355;5;3

601;5;2359;3;3

602;5;2384;3;2

603;5;2384;3;3

604;5;2390;4;3

605;5;2395;5;3

606;5;2427;5;8

607;5;2427;5;7

608;5;2427;5;14

609;5;2428;3;11

610;5;2428;3;12

611;5;2437;2;7

612;5;2560;4;7

613;5;2560;4;11

614;5;2571;5;8

615;5;2571;5;12

616;5;2571;5;10

617;5;2580;4;9

618;5;2599;5;3

619;5;2607;2;7

620;5;2683;3;3

621;5;2692;4;8

622;5;2692;4;9

623;5;2692;4;6

624;5;2700;4;1

625;5;2700;4;3

626;5;2716;3;3

627;5;2716;3;11

628;5;2717;1;3

629;5;2717;1;11

630;5;2721;3;6

631;5;2723;4;8

632;5;2723;4;4

633;5;2723;4;3

634;5;2725;2;7

635;5;2734;2;7

636;5;2759;3;3

637;5;2762;3;10

638;5;2770;4;3

639;5;2806;2;3

640;5;2806;2;10

641;5;2858;4;3

642;5;2858;4;7

643;5;2890;4;7

644;5;2890;4;14

645;5;2908;4;7

646;5;2916;1;8

647;5;2916;1;4

648;5;2916;1;12

649;5;2916;1;10

650;5;2952;2;9

651;5;2952;2;10

652;5;2959;4;7

653;5;2987;4;4

654;5;2987;4;1

655;5;2987;4;17

656;5;2997;5;3

657;5;3006;3;7

658;5;3016;4;11

659;5;3020;1;8

660;5;3020;1;7

661;5;3046;3;3

662;5;3046;3;6

663;5;3051;2;7

664;5;3079;2;7

665;5;3081;3;11

666;5;3081;3;6

667;5;3083;5;3

668;5;3083;5;7

669;5;3100;1;7

670;5;3105;2;7

671;5;3113;1;8

672;5;3113;1;10

673;5;3163;5;7

674;5;3176;2;7

675;5;3176;2;16

676;5;3176;2;10

677;5;3249;1;10

678;5;3260;4;7

679;5;3266;2;8

680;5;3266;2;3

681;5;3266;2;9

682;5;3266;2;7

683;5;3267;4;8

684;5;3267;4;10

685;5;3386;2;7

686;5;3386;2;16

687;5;3408;3;7

688;5;3409;3;7

689;5;3409;3;10

690;5;3418;3;8

691;5;3418;3;7

692;5;3476;3;11

693;5;3476;3;16

694;5;3476;3;10

695;5;3499;3;11

696;5;3513;1;7

697;5;3513;1;10

698;5;3514;2;7

699;5;3578;2;8

700;5;3578;2;7

701;5;3624;3;8

702;5;3728;2;10

703;5;3744;1;8

704;5;3744;1;9

705;5;3786;3;3

706;5;3793;2;8

707;5;3793;2;12

708;5;3799;3;1

709;5;3799;3;2

710;1;1;5;1

711;1;745;3;10

711;3;104;4;3

711;6;588;4;3

712;1;783;4;1

712;3;260;5;8

712;6;588;4;15

713;1;783;4;2

713;3;260;5;4

713;6;590;3;4

714;1;783;4;15

714;3;260;5;5

714;6;590;3;7

715;1;914;3;15

715;3;260;5;12

715;6;590;3;18

716;1;914;3;6

716;3;480;4;8

716;6;595;4;1

717;1;919;4;4

717;3;480;4;4

717;6;595;4;2

718;1;919;4;2

718;3;480;4;12

718;6;595;4;15

719;1;919;4;7

719;3;552;4;8

719;6;597;5;3

720;1;919;4;15

720;3;552;4;4

720;6;597;5;6

721;1;938;4;15

721;3;552;4;3

721;6;838;4;3

722;1;1022;5;1

722;3;590;4;4

722;6;838;4;7

723;1;1022;5;2

723;3;590;4;7

723;6;838;4;6

724;1;1022;5;15

724;3;590;4;18

724;6;912;4;7

725;1;1028;5;2

725;3;593;3;7

725;6;912;4;6

726;1;1028;5;3

726;3;593;3;10

726;6;912;4;14

727;1;1028;5;15

727;3;648;3;8

727;6;914;5;15

728;1;1029;5;1

728;3;648;3;4

728;6;914;5;6

729;1;1029;5;2

729;3;648;3;16

729;6;920;4;7

730;1;1029;5;15

730;3;653;4;8

730;6;920;4;6

731;1;1035;5;15

731;3;653;4;4

731;6;920;4;14

732;1;1097;4;2

732;3;653;4;5

732;6;1007;3;2

733;1;1097;4;7

733;3;733;5;8

733;6;1007;3;3

734;1;1097;4;5

734;3;733;5;4

734;6;1007;3;18

735;1;1097;4;12

735;3;733;5;10

735;6;1028;4;2

736;1;1193;5;7

736;3;1049;4;8

736;6;1028;4;3

737;1;1197;3;8

737;3;1049;4;4

737;6;1028;4;15

738;1;1197;3;4

738;3;1079;5;3

738;6;1030;4;4

739;1;1197;3;3

739;3;1136;5;3

739;6;1030;4;1

740;1;1197;3;6

740;3;1196;4;8

740;6;1;4;1

741;1;1207;4;7

741;3;1196;4;4

741;6;1;4;2

742;1;1246;4;7

742;3;1196;4;7

742;6;1;4;3

743;1;1270;5;3

743;3;1196;4;12

743;6;17;4;7

744;1;1270;5;12

744;3;1196;4;14

744;6;17;4;6

745;1;1287;5;8

745;3;1197;5;8

745;6;34;4;2

746;1;1287;5;4

746;3;1197;5;4

746;6;34;4;3

747;1;1287;5;7

747;3;1197;5;3

747;6;34;4;7

748;1;1545;4;7

748;3;1197;5;6

748;6;48;5;1

749;1;1566;4;4

749;3;1198;5;8

749;6;48;5;2

750;1;1566;4;1

750;3;1198;5;4

750;6;48;5;15

751;1;1566;4;2

751;3;1210;4;8

751;6;48;5;6

752;1;1566;4;3

752;3;1210;4;4

752;6;199;5;7

753;1;1566;4;15

753;3;1210;4;6

753;6;199;5;15

754;1;1721;4;7

754;3;1210;4;12

754;6;266;4;7

755;1;1721;4;6

755;3;1210;4;14

755;6;266;4;6

756;1;1836;5;7

756;3;1259;5;4

756;6;266;4;14

